fecha_programacion,distrito_nombre,producto,familia,familia_codigo,cliente,volumen_programado,canal
2026-09-17,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC. DE SERV. SOCINBOL SRL,18000.0,VENTAS
2026-09-17,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,VALERO MAMANI JORGE HUGO.,2500.0,VENTAS
2026-09-17,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,JUPEDISCAR LTDA.,36000.0,VENTAS
2026-09-17,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,E U R O G A S- HUANUNI,5000.0,VENTAS
2026-09-17,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L. - SUCURSAL DISTRIBUIDORA PROVINCIAL,4000.0,VENTAS
2026-09-17,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA URUS SRL.,11500.0,VENTAS
2026-09-17,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA 23 DE MARZO,5000.0,VENTAS
2026-09-17,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DIST. GLP. SANINCO S.R.L.,12000.0,VENTAS
2026-09-17,Oruro,GLP CONSUMIDOR FINAL 10 KILOS,GLP,GLP,ESTACION DE SERVICIO MORELA,400.0,TRANSFERENCIAS
2026-09-18,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,UBALDO MAMANI NINA,360.0,VENTAS
2026-09-18,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,CHINA RAILWAY SEVENTH GROUP CO. LTD.,450.0,VENTAS
2026-09-18,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,MINANDINA S.R.L.,180.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,PUESTO DE VENTA MERY AGUILAR BOHORQUEZ DE RUEDA,8000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,"ESTACION DE SERVICIOS ""QUIME"" S.R.L.",8000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,14000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,REFINERIA ORIENTAL S.A.,14000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,MIRTHA QUEVEDO A.- QV2 SERVICE,34000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R.&.T. S.R.L.,12000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,14000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO NICTINA S.R.L.,20000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO FOR-CE S.R.L.,12000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ESPAÑA,14000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO DELMAR,12000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ATLANTIDA S.R.L.,22000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC.DE SERV. NIÑO SALVADOR,18000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV. SOCINBOL SRL,14000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV. VINTO MARCO TEJERINA,14000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.DE SERVICIO ECCO SRL,18000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST. SERV PISIGA RICHARD COLQUE,8000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.SERV.INTERNACIONAL EXCEL SRL NORTE,14000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. EBEN EZER-PORFIRIO CHOQUE,18000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,11500.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,12000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.,20000.0,VENTAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,22000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,PUESTO DE VENTA MERY AGUILAR BOHORQUEZ DE RUEDA,10000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,"ESTACION DE SERVICIOS ""QUIME"" S.R.L.",10000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO R.&.T. S.R.L.,12000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO FOR-CE S.R.L.,12000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO DELMAR,12000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST. SERV PISIGA RICHARD COLQUE,16000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,12000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,22000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,REFINERIA ORIENTAL S.A.,25000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,MIRTHA QUEVEDO A.- QV2 SERVICE,34000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,22000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO NICTINA S.R.L.,22000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ESPAÑA,22000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ATLANTIDA S.R.L.,10000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC.DE SERV. NIÑO SALVADOR,22000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC. DE SERV. SOCINBOL SRL,18000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.SERV. VINTO MARCO TEJERINA,22000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.DE SERVICIO ECCO SRL,22000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.SERV.INTERNACIONAL EXCEL SRL NORTE,24000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.S. EBEN EZER-PORFIRIO CHOQUE,22000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,22000.0,VENTAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,12000.0,VENTAS
2026-09-18,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,JHONNY HUALLCO ESPINOZA,315.0,VENTAS
2026-09-18,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,EMCOISA S.A.,630.0,VENTAS
2026-09-18,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,VALERO MAMANI JORGE HUGO.,7800.0,VENTAS
2026-09-18,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,JUPEDISCAR LTDA.,36000.0,VENTAS
2026-09-18,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,E U R O G A S- HUANUNI,5000.0,VENTAS
2026-09-18,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L. - SUCURSAL DISTRIBUIDORA PROVINCIAL,5000.0,VENTAS
2026-09-18,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA URUS SRL.,11500.0,VENTAS
2026-09-18,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,"DISTRIBUIDORA DE GLP ""HC""HUARI",5000.0,VENTAS
2026-09-18,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA 23 DE MARZO,5000.0,VENTAS
2026-09-18,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DIST. GLP. SANINCO S.R.L.,12000.0,VENTAS
2026-09-18,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COMERCIAL ALCONCE,5000.0,VENTAS
2026-09-18,Oruro,GLP CONSUMIDOR FINAL 10 KILOS,GLP,GLP,ESTACION DE SERVICIO MORELA,400.0,TRANSFERENCIAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-18,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,17000.0,TRANSFERENCIAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,50000.0,TRANSFERENCIAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,17000.0,TRANSFERENCIAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-18,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,7000.0,TRANSFERENCIAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,12000.0,TRANSFERENCIAS
2026-09-18,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-18,Oruro,DIESEL OIL IMPORTADO CF,Diesel Oil Importado,DIESEL_IMPORTADO,COMPAÑIA MINERA TIWANACU SA,10000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,REFINERIA ORIENTAL S.A.,14000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,14000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ESPAÑA,14000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV. SOCINBOL SRL,14000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV. VINTO MARCO TEJERINA,14000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.DE SERVICIO ECCO SRL,18000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.SERV.INTERNACIONAL EXCEL SRL NORTE,14000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. EBEN EZER-PORFIRIO CHOQUE,18000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,REFINERIA ORIENTAL S.A.,28000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,28000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC.DE SERV. NIÑO SALVADOR,28000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC. DE SERV. SOCINBOL SRL,24000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.SERV. VINTO MARCO TEJERINA,28000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.DE SERVICIO ECCO SRL,28000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.SERV.INTERNACIONAL EXCEL SRL NORTE,28000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.S. EBEN EZER-PORFIRIO CHOQUE,28000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,14000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,MIRTHA QUEVEDO A.- QV2 SERVICE,34000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO NICTINA S.R.L.,20000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ATLANTIDA S.R.L.,22000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC.DE SERV. NIÑO SALVADOR,18000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,10000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.,20000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,22000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,28000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,MIRTHA QUEVEDO A.- QV2 SERVICE,40000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO NICTINA S.R.L.,28000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ATLANTIDA S.R.L.,16000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,28000.0,VENTAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,18000.0,VENTAS
2026-09-19,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,VALERO MAMANI JORGE HUGO.,2500.0,VENTAS
2026-09-19,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,JUPEDISCAR LTDA.,33000.0,VENTAS
2026-09-19,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,E U R O G A S- HUANUNI,3000.0,VENTAS
2026-09-19,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L. - SUCURSAL DISTRIBUIDORA PROVINCIAL,5000.0,VENTAS
2026-09-19,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA URUS SRL.,10100.0,VENTAS
2026-09-19,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA 23 DE MARZO,5000.0,VENTAS
2026-09-19,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DIST. GLP. SANINCO S.R.L.,9000.0,VENTAS
2026-09-19,Oruro,GLP CONSUMIDOR FINAL 10 KILOS,GLP,GLP,ESTACION DE SERVICIO MORELA,400.0,TRANSFERENCIAS
2026-09-19,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,17000.0,TRANSFERENCIAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,50000.0,TRANSFERENCIAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,17000.0,TRANSFERENCIAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-19,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,7000.0,TRANSFERENCIAS
2026-09-19,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,12000.0,TRANSFERENCIAS
2026-09-19,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-19,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-19,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-20,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,25000.0,TRANSFERENCIAS
2026-09-20,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,25000.0,TRANSFERENCIAS
2026-09-20,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-20,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,25000.0,TRANSFERENCIAS
2026-09-20,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO GRAN PODER,12000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO FOR-CE S.R.L.,16000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO DELMAR,12000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,VENTAS
2026-09-19,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,VENTAS
