fecha_despacho_efectivo,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito,fecha_despacho_efectivo_hora
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO PETRO VAL S.R.L.,1110-USS,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,5000.0,L,ESTACION DE SERVICIO DANA S.R.L.,5638-CXH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO CASCABEL SUC. CUATRO CAÑADAS-YOHANA PAOLA VACA GUZMAN,466-RYE,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL BIBOSI MANANTIAL-LIMBERT JIMENEZ JALDIN,2014-TNN,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO DANA S.R.L.,2182-HII,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO DICOR S.R.L.,583-PTR,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO DURAZNERO-DANA FLORES DAVALOS,5638-CXH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO MINERO-JHONNY QUINTEROS VASQUEZ,5351-UAG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,5000.0,L,ESTACION DE SERVICIO COLINDRES-CARMEN MARY IRIARTE BARBA,1170-DFK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO COLINDRES-CARMEN MARY IRIARTE BARBA,1170-DFK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,SURTIDOR EL PALMAR - DIONICIO CONDORI RODRIGUEZ,782-YPK,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO CHANE,1074-IHH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,D-GAS S.A. SUCURSAL SANTA CRUZ,2511-RLA,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO MONTAÑO S.R.L.,3031-PAN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO SAN LUIS I,543-PUY,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO FLORES-SIMONA FLORES FLORES,4059-FXU,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,BICENTENARIO SRL,2229-HLP,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO SAN LUIS,244-ANI,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO KM. 75 S.R.L,303-DEH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO DAVILA S.R.L.,1445-CDA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO ELISA S.R.L.,2291-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,5002-IBN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L.,1893-NTP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,CENTRO DE COMERCIO SANTA RITAKM32 S.R.L.,3853-BSD,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO ELISA S.R.L.,1176-UST,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO LA CHORRERA SRL,1329-NRI,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,LAS PALMAS S.R.L.,967-HFA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,GENEX S.A. SUCURSAL ZONA NOR ESTE,878-ENK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,GENEX S.A SUCURSAL S.C ZONA GUALBERTO VILLARROEL,878-ENK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,VANGAS S.A,652-SRU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.-SUC. TERCER ANILLO INTERNO FRENTE CANCHITA ROYAL,1113-EAA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-14,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO RADIAL 10 - HUGO FLORERO ORELLANA,948-PYS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-11,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,5000.0,L,ESTACION DE SERVICIO COLINDRES-CARMEN MARY IRIARTE BARBA,1170-DFK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO SANTA MARIA,1044-PLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PALMASOLA,1044-PLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL TERO TERO DE CHICHITA - RODRIGO REMY AQUINO ALVARADO,2468-GTE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO PIRAI S.R.L.,1999-CDP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L.,1893-NTP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L. (SUC 1),2483-HBD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SAN JOSE DE YAPACANI S.R.L.,982-ZKH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LOS COYUYOS-JULIA GONZALES,3589-UKG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUC. DOBLE VIA LA GUARDIA ESQ. OCTAVO ANILLO,4530-GKD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.-SUCURSAL ESTACION DE SERVICIO LA TECA,825-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR SRL SUCURSAL 3,437-KYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,437-KYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 1,1999-CDP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO REFINERIA ORIENTAL S.A. - SUC. ZONA 4° ANILLO FRENTE A BUFALO PARK - SC,4530-FIY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,"ESTACION DE SERVICIO ""GUAPAY"" S.R.L.",447-PSY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO REYNALDO CORTEZ QUISPE,5342-KHY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO GUAYACAN S.R.L.,727-YTY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO YOTAU S.R.L.,3792-ENE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL ARROYO S.R.L.,1299-GNA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO QUINTO ANILLO S.R.L.,3018-UKU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO ORSA S.R.L.,6453-URG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO ORSA SRL-SUCURSAL 1,6453-URG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LAS ORQUIDEAS S.R.L.,711-XUH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PANTANAL DEL ORIENTE-ALVARO LUIS AGUILAR ADRIAZOLA,584-RKD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LOS MANGALES S.R.L.,1005-XLH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO RIVERO - LUIS ANTONIO RIVERO AÑEZ,681-FDU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO TOTAITU N&T S.R.L.,3598-NKD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO APAZA-PATRICIA JORGE DE APAZA,2066-KRR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,5000.0,L,ESTACION DE SERVICIO TOTAITU N&T S.R.L.,3598-NKD,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,5000.0,L,ESTACION DE SERVICIO SOMOS GAS SRL,2257-EEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SOMOS GAS SRL,2257-EEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO ORTIZ S.R.L.,2506-IHP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL BATO,1502-UIR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,851-SLG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL TROMPILLO,851-SLG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO LAS CONCHAS S.R.L.-SUCURSAL LA ENCONADA,1275-RHG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO LAS CONCHAS S.R.L.,1275-RHG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO COCA-ENRRIQUE COCA LOPEZ,1132-FZP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,1135-RGC,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,TARIFA S.R.L.,1636-FLK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SAN SALVADOR - SILVIA VARGAS CRESPO,2382-TSC,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PALMASOLA,1044-PLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SANTA MARIA,1044-PLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SAN SILVESTRE,2265-BKN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO JATUMPAMPA SRL,2188-IEB,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO MONTAÑO S.R.L.,3031-PAN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),24900.0,L,ESTACION DE SERVICIO LA CIMA,297-ACK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO CLUB GAZEL S.R.L.,2120-PKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,1128-FUX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO LA COLORADA,2434-YRP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.,5775-AXE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,1128-FUX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL TAROPE - JHONNY AGUILAR ADRIAZOLA,1744-UZH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A. SUC. NOR ESTE,1095-ZCK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,YVU CENTRO DE SERVICIOS Y COMERCIO S.R.L.,1060-PIT,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,Z & Z LTDA,2319-UPC,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,R&E 3000 S.R.L.,1197-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO CASCABEL SUC. CUATRO CAÑADAS-YOHANA PAOLA VACA GUZMAN,466-RYE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,MUYURINA LTDA,647-NPX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,5002-IBN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO CHANE,1094-EIF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO DAVILA S.R.L.,1445-CDA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,SURTIDOR LOS NEGROS - NERY TABOADA CONTRERAS,1871-FDS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL AGRICULTOR-CLAUDINA PILLCO LOZA,2251-LZR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO RIVERO - LUIS ANTONIO RIVERO AÑEZ,681-FDU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO DICOR S.R.L.,583-PTR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,GOTEON S.R.L.,1082-GDH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,12240.0,L,DIST. GLP. ALTAMARGAS Juan Pablo Melgarejo Iriarte,1316-NUG,GLP,GLP,,
2026-09-17,2026-09-17,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,11800.0,L,DIST. GLP. ALTAMARGAS Juan Pablo Melgarejo Iriarte,6683-TRA,GLP,GLP,,
2026-09-17,2026-09-17,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,2640.0,L,DIST. URBANA CENTRO GAS SUC. SANTA CRUZ - CABEZAS - CARMEN ROSARIO MELGAREJO GONZALES,5187-NLY,GLP,GLP,,
2026-09-17,2026-09-17,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,11520.0,L,CARMEN R. MELGAREJO GONZALES - DIST. CENTRO GAS,2832-PDP,GLP,GLP,,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO COLINDRES-CARMEN MARY IRIARTE BARBA,1170-DFK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-17,2026-09-17,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,10690.0,L,CARMEN R. MELGAREJO GONZALES - DIST. CENTRO GAS,515-HGI,GLP,GLP,,
2026-09-17,2026-09-17,True,False,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,3915.0,L,SOPESE S.R.L.,6393-FTT,GLP,GLP,,
2026-09-17,2026-09-17,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,8080.0,L,SOPESE S.R.L.,578-IEC,GLP,GLP,,
2026-09-17,2026-09-17,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,8710.0,L,SOPESE S.R.L.,5741-ADC,GLP,GLP,,
2026-09-17,2026-09-17,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,12030.0,L,AGROGAS S.R.L.,547-ZXY,GLP,GLP,,
2026-09-17,2026-09-16,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO 3F OIL S.R.L.,953-UFL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-17,2026-09-16,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,12150.0,L,DIST. GLP. VALLE GAS - Nancy Arteaga de Lazo,363-XPE,GLP,GLP,,
2026-09-17,2026-09-16,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,4200.0,L,DIST. GLP. VALLE GAS - Nancy Arteaga de Lazo,727-LNX,GLP,GLP,,
